"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Saudi Arabia","SAU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4659996032715","53.6559982299805","53.5699996948242","52.9379997253418","52.3040008544922","51.6699981689453","51.0349998474121","50.4000015258789","49.7649993896484","49.1300010681152","49.2400016784668","48.5200004577637","47.7599983215332","48.4939994812012","49.2290000915527","49.9650001525879","50.7000007629395","50.560001373291","50.2900009155273","49.8899993896484","51.5320014953613","53.1699981689453","54.1199989318848","54","54.060001373291","54.0200004577637","54.9500007629395","54.9199981689453","55.8600006103516","58.8250007629395","61","60.5149993896484",
"Sudan","SDN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4599990844727","49.7599983215332","50.060001373291","50.3600006103516","50.6599998474121","50.9599990844727","51.2599983215332","51.1629981994629","51.0670013427734","50.9700012207031","50.8730010986328","50.7770004272461","50.6800003051758","50.5830001831055","50.4869995117188","50.3899993896484","50.2929992675781","50.1969985961914","50.0999984741211","50.0029983520508","49.9070014953613","49.810001373291","49.7309989929199","49.6430015563965","49.5470008850098","49.4480018615723","49.3559989929199","49.2599983215332","49.1599998474121","49.0579986572266","47.6430015563965","48.0359992980957",
"Senegal","SEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9659996032715","50.9259986877441","50.8810005187988","50.8269996643066","50.7529983520508","50.6539993286133","50.6220016479492","50.5639991760254","50.4869995117188","50.4029998779297","50.318000793457","50.2620010375977","50.2000007629395","50.1370010375977","50.0779991149902","50.0250015258789","50","49.4980010986328","48.9949989318848","48.4930000305176","47.9910011291504","47.4900016784668","46.9889984130859","46.4879989624023","45.9889984130859","45.4900016784668","45.4630012512207","45.423999786377","45.3740005493164","45.314998626709","44.2980003356934","44.5349998474121",
"Singapore","SGP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1330032348633","64.4079971313477","64.5650024414063","64.5080032348633","64.7409973144531","65.1900024414063","65.3880004882813","65.5559997558594","65.984001159668","65.8600006103516","65.9899978637695","66.120002746582","65.3199996948242","65.3199996948242","65.25","65.8889999389648","66.5230026245117","67.1500015258789","68.2300033569336","68.2600021362305","68.8300018310547","69.120002746582","69.8099975585938","69.8499984741211","70.6210021972656","71.379997253418","71.0899963378906","70.9800033569336","70.629997253418","70.7770004272461","69.1139984130859","68.5419998168945",
"Solomon Islands","SLB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.1510009765625","86.0999984741211","85.9459991455078","85.9280014038086","85.8270034790039","85.7409973144531","85.7620010375977","85.8330001831055","85.8499984741211","85.9049987792969","86.2119979858398","86.3990020751953","86.4919967651367","86.4300003051758","86.3919982910156","86.3440017700195","86.2699966430664","86.1890029907227","86.1110000610352","86.2320022583008","86.1620025634766","85.995002746582","85.963996887207","85.9599990844727","85.9680023193359","85.9710006713867","85.9629974365234","85.9459991455078","85.927001953125","85.9250030517578","85.109001159668","85.2440032958984",
"Sierra Leone","SLE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5979995727539","64.6500015258789","64.6890029907227","64.7089996337891","64.7119979858398","64.7099990844727","64.7320022583008","64.7210006713867","64.6940002441406","64.6719970703125","64.6740036010742","64.6719970703125","64.6589965820313","64.6399993896484","66.1100006103516","65.234001159668","64.3479995727539","63.4529991149902","62.5470008850098","61.632999420166","60.7109985351563","59.7809982299805","58.8429985046387","57.9000015258789","56.9500007629395","56.8769989013672","56.806999206543","56.7350006103516","56.6590003967285","56.5740013122559","56.0359992980957","56.0060005187988",
"El Salvador","SLV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8849983215332","58.9749984741211","59.0919990539551","59.7270011901855","60.6459999084473","59.6180000305176","58.1980018615723","58.0589981079102","60.3870010375977","59.6549987792969","59.1129989624023","58.5690002441406","58.015998840332","60.2130012512207","58.5540008544922","59.0270004272461","59.5139999389648","59.8610000610352","59.7540016174316","59.6419982910156","59.5289993286133","59.4900016784668","59.9329986572266","60.3790016174316","59.1629981994629","58.2430000305176","58.806999206543","58.4780006408691","58.0699996948242","59.0419998168945","55.4640007019043","56.693000793457",
"San Marino","SMR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4620018005371","33.5359992980957","33.5890007019043","33.6300010681152","33.681999206543","33.765998840332","33.8720016479492","33.9780006408691","34.0839996337891","34.1769981384277","34.2449989318848","34.3400001525879","34.3930015563965","34.4150009155273","34.4230003356934","34.4249992370605","34.4679985046387","34.507999420166","34.5340003967285","34.5330009460449","34.5009994506836","34.4900016784668","34.443000793457","34.3740005493164","34.3019981384277","34.2369995117188","34.1780014038086","34.1279983520508","34.0820007324219","34.0299987792969","33.7070007324219","33.7939987182617",
"Serbia","SRB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6469993591309","58.0270004272461","58.2109985351563","58.2470016479492","58.015998840332","57.7179985046387","57.3110008239746","56.8730010986328","56.6619987487793","57.226001739502","56.8489990234375","56.4640007019043","56.132999420166","55.9090003967285","55.5","53.4900016784668","51.0400009155273","50.9900016784668","51.4900016784668","49.1300010681152","46.939998626709","46.4500007629395","46.7000007629395","48.4700012207031","51.939998626709","51.5900001525879","53.3300018310547","53.9700012207031","54.4900016784668","54.6300010681152","53.9599990844727","54.2070007324219",
"Sub-Saharan Africa (excluding high income)","SSA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.887303476344","69.9247824069367","69.939334106059","69.8954469140053","69.8057828451822","69.7699774622021","69.7835580707524","69.7657545929477","69.7436189721537","69.7077918396163","69.6763543237347","69.6722327272817","69.6890132244052","69.7066489743465","69.7138382047811","69.7056542458683","69.5975872939378","69.439196638585","69.2340902760912","68.888210768115","68.5430111985535","68.3930703629738","67.78511885106","67.264332421727","67.1408396251738","67.1640698468621","67.1392522750773","67.1338467065642","67.076706462945","67.0546761483152","65.4271927050864","65.947566281891",
"South Sudan","SSD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.2539978027344","74.2900009155273","74.2919998168945","74.2730026245117","74.2639999389648","74.3030014038086","74.3270034790039","74.3460006713867","74.3679962158203","74.3830032348633","74.3789978027344","74.3919982910156","74.375","74.3359985351563","74.2919998168945","74.2559967041016","74.2350006103516","74.213996887207","74.1900024414063","74.1510009765625","74.0879974365234","74.0640029907227","74.0289993286133","73.9810028076172","73.9240036010742","73.8570022583008","73.8089981079102","73.7600021362305","73.7070007324219","73.6500015258789","71.177001953125","71.9970016479492",
"Sub-Saharan Africa","SSF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.887303476344","69.9247824069367","69.939334106059","69.8954469140053","69.8057828451823","69.7699774622021","69.7835580707524","69.7657545929477","69.7436189721537","69.7077918396163","69.6763543237347","69.6722327272817","69.6890132244052","69.7066489743465","69.7138382047811","69.7056542458683","69.5975872939378","69.439196638585","69.2340902760912","68.888210768115","68.5430111985535","68.3930703629738","67.78511885106","67.264332421727","67.1408396251738","67.1640698468621","67.1392522750773","67.1338467065642","67.076706462945","67.0546761483152","65.4271927050864","65.947566281891",
"Small states","SST","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3543686219004","62.1246577947569","61.8898665816601","61.6570522032506","61.5975400756757","61.4445906983377","61.1836153922259","60.9514997652947","60.77277336185","60.6199181459206","60.541777929895","60.412880383427","60.2917918947757","60.4673444379003","60.7759447458706","60.9080261210249","61.2405549678901","61.5602573983106","61.9119102163697","61.9614828636275","61.7667699553248","61.6998362140501","61.7324121069621","62.1442226346456","62.2538388777249","62.4174306469398","62.6208431144537","62.6942953438867","62.592311303016","62.6784184995093","61.1307505668166","61.2864203361039",
"Sao Tome and Principe","STP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.257999420166","56.1699981689453","56.0830001831055","55.9799995422363","55.8530006408691","55.7019996643066","55.5870018005371","55.4469985961914","55.2980003356934","55.1619987487793","55.0519981384277","54.9819984436035","54.9300003051758","54.9090003967285","54.9160003662109","54.9449996948242","54.8940010070801","54.851001739502","54.8170013427734","54.7929992675781","54.773998260498","54.773998260498","54.7869987487793","54.7980003356934","54.7890014648438","54.7550010681152","54.6949996948242","54.6160011291504","54.5190010070801","54.4109992980957","53.1119995117188","53.4049987792969",
"Suriname","SUR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.3300018310547","48.3580017089844","48.3030014038086","47.9739990234375","48.0379981994629","47.9799995422363","47.6370010375977","47.2939987182617","46.9519996643066","46.6100006103516","47.1689987182617","47.7280006408691","48.2879981994629","48.8489990234375","49.4090003967285","49.9700012207031","50.5309982299805","51.0919990539551","51.6529998779297","52.2130012512207","52.7719993591309","53.3310012817383","53.8889999389648","54.4459991455078","55.0019989013672","55.556999206543","56.1100006103516","56.1430015563965","56.2130012512207","56.1389999389648","53.5099983215332","54.1889991760254",
"Slovak Republic","SVK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5910034179688","66.1100006103516","64.1640014648438","62.1699981689453","59.8899993896484","59.8199996948242","60.1500015258789","59.6699981689453","59.310001373291","59.3400001525879","59.7599983215332","60.4799995422363","59.7400016784668","60.0800018310547","60.0999984741211","59.4900016784668","59.1399993896484","58.8499984741211","59.2999992370605","58.8699989318848","58.9900016784668","58.7700004577637","59.2099990844727","59.2799987792969","59.3499984741211","59.6399993896484","60.0499992370605","59.9500007629395","59.7900009155273","59.689998626709","59.0499992370605","60.3740005493164",
"Slovenia","SVN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5139999389648","57.5960006713867","57.6640014648438","57.6240005493164","57.5660018920898","57.5320014953613","57.5099983215332","58.3300018310547","59.5900001525879","57.8800010681152","57.4099998474121","57.6699981689453","58.1100006103516","56.4500007629395","58.9700012207031","59.25","59.2999992370605","59.7000007629395","59.4900016784668","59.439998626709","59.1699981689453","57.9199981689453","57.5400009155273","57.25","57.6699981689453","57.3199996948242","56.5999984741211","58.4300003051758","58.810001373291","58.0699996948242","57.7700004577637","57.935001373291",
"Sweden","SWE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5199966430664","66.9800033569336","65.4599990844727","63.8199996948242","63.2000007629395","63.7000007629395","63.560001373291","63.0999984741211","62.7999992370605","62.9900016784668","62.3699989318848","62.5999984741211","62.4900016784668","62.5299987792969","62.3400001525879","62.8699989318848","63.2900009155273","63.6300010681152","63.7900009155273","63.2900009155273","63.1300010681152","63.4000015258789","63.4599990844727","63.8899993896484","63.9799995422363","64","64.0699996948242","64.3199996948242","64.3899993896484","64.4300003051758","64.3690032958984","64.8199996948242",
"Eswatini","SWZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.064998626709","53.9160003662109","53.7999992370605","53.6889991760254","53.548999786377","53.3629989624023","53.2350006103516","53.0509986877441","52.8310012817383","52.6119995117188","52.4070014953613","52.2610015869141","52.1570014953613","52.0769996643066","52.0009994506836","51.9189987182617","51.8370018005371","51.7630004882813","51.6959991455078","51.6389999389648","51.5880012512207","51.5369987487793","51.4630012512207","51.3839988708496","51.318000793457","51.2709999084473","51.1399993896484","51.0519981384277","50.9850006103516","50.9029998779297","48.9440002441406","49.5019989013672",
"Sint Maarten (Dutch part)","SXM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2820014953613","51.1559982299805","50.8009986877441","50.7999992370605","49.9949989318848","49.189998626709","49.367000579834","49.5429992675781","49.7200012207031","50.3050003051758","50.8899993896484","49.9560012817383","49.0229988098145","48.0900001525879","47.3289985656738","46.5690002441406","45.810001373291","44.25","44.2999992370605","42.939998626709","42.7000007629395","43.4000015258789","43.5019989013672","43.6319999694824","43.7680015563965","43.8849983215332","43.9739990234375","44.0429992675781","44.0950012207031","44.1419982910156","42.6800003051758","43.0089988708496",
"Turks and Caicos Islands","TCA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1350021362305","72.2050018310547","72.2590026855469","72.3000030517578","71.8509979248047","71.3980026245117","70.9400024414063","70.4779968261719","70.0120010375977","69.5410003662109","69.0670013427734","68.5879974365234","68.1060028076172","67.6190032958984","67.1289978027344","66.6350021362305","66.1370010375977","65.6360015869141","65.1309967041016","64.6220016479492","64.1110000610352","63.5960006713867","63.0779991149902","62.556999206543","62.0330009460449","61.5060005187988","60.9770011901855","60.4449996948242","59.9099998474121","59.8380012512207","57.8619995117188","58.3419990539551",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5605538687508","76.3190942249788","76.1650111412931","75.8892081176486","75.8047538898819","75.6027492085804","75.4260027183705","75.1119119610405","74.9100132763727","74.6833146029709","74.5178567811519","74.1017191017823","73.5129213790771","73.025208237499","72.5779990161244","72.0368450213033","71.5781007711242","71.4032105315714","70.9673627780406","70.4907967349368","70.0698943827046","70.2926098836464","70.1236359997243","69.7880690421635","69.6906464223715","69.5297573030594","69.2325232587811","68.8413229577605","68.6853602431667","68.5054530972591","67.4396716573844","67.3222464803668",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3273313817992","62.5038922676442","62.5976266875439","61.4068968263111","60.9056246808734","60.441338721092","59.6913424703099","58.9287337989135","58.4278288371305","59.3796814005002","58.8972624893906","58.2752205612718","57.9397121978158","57.3181518908458","57.0187509590723","56.9414286077801","56.7271433202853","57.0633870766814","57.3251933065066","57.3715799946552","57.5482674836412","57.7745674255421","57.7793539875724","57.8439438326404","58.0016169392664","58.096691233445","58.1742573127417","58.3245374393589","58.3558138069168","58.109241430379","56.837660192391","56.7962512911222",
"Togo","TGO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.314998626709","59.3079986572266","59.2779998779297","59.2309989929199","59.173999786377","59.1150016784668","58.9910011291504","58.8709983825684","58.7540016174316","58.6399993896484","58.5260009765625","58.5009994506836","58.4690017700195","58.4370002746582","58.4109992980957","58.3930015563965","58.4010009765625","58.4070014953613","58.4099998474121","58.4070014953613","58.3950004577637","58.3839988708496","58.3600006103516","58.3230018615723","58.2729988098145","58.2109985351563","58.1459999084473","58.0699996948242","57.984001159668","57.8889999389648","57.3390007019043","57.4090003967285",
"Thailand","THA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0210037231445","74.8509979248047","74.6890029907227","74.5210037231445","74.3600006103516","74.5149993896484","74.6699981689453","74.7799987792969","73.5999984741211","72.1600036621094","72.6600036621094","73.1699981689453","73.0749969482422","72.9800033569336","73.3899993896484","73.6800003051758","72.9499969482422","73.5800018310547","73.4000015258789","72.75","71.5899963378906","73.2799987792969","73","70.2699966430664","69.8300018310547","69.2399978637695","68.25","67.5","67.8000030517578","66.9599990844727","67.0199966430664","66.7020034790039",
"Tajikistan","TJK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.7680015563965","44.1650009155273","43.5309982299805","42.8349990844727","42.1469993591309","41.939998626709","42.0029983520508","42.0660018920898","42.1279983520508","42.1910018920898","42.2540016174316","42.3170013427734","42.3800010681152","41.8300018310547","41.3250007629395","40.8559989929199","40.4679985046387","40.3250007629395",
"Turkmenistan","TKM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0149993896484","50.5260009765625","51.9560012817383","52.0620002746582","53.9179992675781","54.8300018310547","54.3899993896484","55.7220001220703","55.1730003356934","53.8400001525879","53.4609985351563","53.1790008544922","53.2439994812012","53.0499992370605","52.7190017700195","51.8050003051758","51.0979995727539","50.435001373291","49.6189994812012","49.3450012207031","48.9230003356934","48.2830009460449","47.867000579834","47.5260009765625","47.2150001525879","47.0540008544922","46.9109992980957","46.7669982910156","46.640998840332","46.5200004577637","46.0299987792969","45.7939987182617",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7822716077883","60.922507561526","61.330232251049","61.7762884239416","62.0517823046832","62.3317989342612","61.8038049282412","62.531061472404","62.7467321953014","62.671434391116","62.6338350851903","62.7431502437258","62.7383881171052","62.9684438866619","63.5504696011925","63.9310519450214","64.0861867611559","63.8448270400771","63.7954282382787","64.0172889029139","63.5812752423553","63.2467040602956","63.2896117556523","63.2329627795046","63.0057815035554","62.9660496027813","62.8848884564756","62.890498577785","62.9360720066535","62.9576340685978","57.9452536441492","60.4220277890261",
"Timor-Leste","TLS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5149993896484","68.2919998168945","68.0830001831055","67.8789978027344","67.6709976196289","67.4589996337891","67.1920013427734","67.0940017700195","67.1740036010742","68.5189971923828","68.1669998168945","67.765998840332","68.0469970703125","68.193000793457","68.2600021362305","68.2409973144531","68.4339981079102","68.1959991455078","67.9260025024414","67.6920013427734","67.4739990234375","67.3580017089844","67.2369995117188","67.2269973754883","67.1510009765625","67.1169967651367","67.0699996948242","67.2429962158203","67.3249969482422","67.2829971313477","66.6439971923828","66.6490020751953",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6393721742275","46.5544905116249","46.505730006645","46.6019662625817","46.6705306604094","46.2826393003329","45.9389628065585","45.8268105408745","45.6591304282847","46.0949249396012","45.773186686382","45.3481611007379","44.7716916239457","44.9310561367543","45.095393561891","45.2586272149989","45.156589250238","44.999494582663","44.2627755857028","44.3698686672533","44.4652674872215","43.7005054223305","43.870989795693","44.0083129885932","43.6374057380391","43.6486741916934","43.8286123340925","43.4669199397722","43.0975871128987","42.7265805213808","41.1291129725075","41.3477422087239",
"Tonga","TON","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3699989318848","56.4220008850098","57.4679985046387","58.507999420166","59.5400009155273","59.0180015563965","58.4939994812012","57.9679985046387","57.439998626709","56.9109992980957","56.3800010681152","55.8479995727539","55.3139991760254","54.7789993286133","54.2430000305176","53.7060012817383","53.1679992675781","52.6290016174316","52.0890007019043","51.5499992370605","51.0089988708496","50.4690017700195","49.9280014038086","49.3880004882813","48.8479995727539","48.306999206543","47.7680015563965","47.2290000915527","46.689998626709","46.7039985656738","46.2599983215332","46.1189994812012",
"South Asia (IDA & IBRD)","TSA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9197601695377","57.8508544102454","57.762878714308","57.6810803978534","57.654858612779","57.4246684781309","57.3853862644808","57.3392443643893","57.252759900833","57.1238115892484","56.9877726625536","57.0585755480101","57.1283814464976","57.2108017026544","57.2951385623063","57.328178163287","56.6126704588449","55.9311043282333","55.2474045953629","54.6066349562242","53.9684887222208","53.1824695299608","52.4578150154392","52.0251422019278","51.4879405793178","51.1233947275462","50.6105970209492","50.3202053317344","49.7999408089044","49.9131631243596","46.9967066917089","47.5843247277866",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.887303476344","69.9247824069367","69.939334106059","69.8954469140053","69.8057828451822","69.7699774622021","69.7835580707524","69.7657545929477","69.7436189721537","69.7077918396163","69.6763543237347","69.6722327272817","69.6890132244052","69.7066489743465","69.7138382047811","69.7056542458683","69.5975872939378","69.439196638585","69.2340902760912","68.888210768115","68.5430111985535","68.3930703629738","67.78511885106","67.264332421727","67.1408396251738","67.1640698468621","67.1392522750773","67.1338467065642","67.076706462945","67.0546761483152","65.4271927050864","65.947566281891",
"Trinidad and Tobago","TTO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0050010681152","58.0960006713867","58.4370002746582","58.3899993896484","59.4000015258789","60.2400016784668","60.5099983215332","60.8250007629395","61.1399993896484","60.8400001525879","61.2000007629395","60.7000007629395","60.9500007629395","61.5999984741211","63","63.7200012207031","63.9199981689453","63.4599990844727","63.5","62.6800003051758","60.8600006103516","59.9300003051758","61.0800018310547","60.7400016784668","61.4099998474121","59.9799995422363","59.2700004577637","59.1710014343262","59.1469993591309","59.1339988708496","56.7540016174316","57.0929985046387",
"Tunisia","TUN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4199981689453","48.4189987182617","48.2589988708496","48.3569984436035","48.4099998474121","48.4830017089844","48.556999206543","48.6300010681152","48.2379989624023","47.8460006713867","47.4539985656738","47.0620002746582","46.6710014343262","46.2799987792969","45.8899993896484","45.5","45.6399993896484","45.8600006103516","46.1699981689453","46.5099983215332","46.8899993896484","47.189998626709","47.7799987792969","47.4199981689453","47.2449989318848","47.0699996948242","47.1699981689453","46.9799995422363","46.8919982910156","46.8880004882813","45.9949989318848","45.9020004272461",
"Turkiye","TUR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6100006103516","57","55.9900016784668","52.1500015258789","54.6500015258789","54.1300010681152","53.7299995422363","52.5499992370605","52.7999992370605","52.7000007629395","49.9500007629395","49.8199996948242","49.5800018310547","48.3300018310547","46.310001373291","46.4300003051758","45.5200004577637","45.5400009155273","46.189998626709","47.060001373291","48.1300010681152","49.310001373291","49.3800010681152","50.2900009155273","50.4900016784668","51.2400016784668","51.9700012207031","52.7900009155273","53.1599998474121","52.9099998474121","49.2999992370605","50.1839981079102",
"Tuvalu","TUV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.572998046875","86.5739974975586","86.5690002441406","86.5579986572266","86.5410003662109","86.515998840332","86.5130004882813","86.5","86.4810028076172","86.4619979858398","86.4459991455078","86.4400024414063","86.8420028686523","87.234001159668","87.6159973144531","87.9879989624023","88.3499984741211","87.8649978637695","87.3639984130859","86.8440017700195","86.306999206543","85.7509994506836","85.1760025024414","84.5830001831055","83.9700012207031","83.9570007324219","83.9339981079102","83.9089965820313","83.879997253418","83.8470001220703","83.0500030517578","83.2779998779297",
"Uganda","UGA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.2559967041016","69.3300018310547","69.3690032958984","69.4079971313477","69.4459991455078","69.4850006103516","69.5240020751953","69.5630035400391","69.6009979248047","69.6399993896484","69.6790008544922","69.7170028686523","69.7559967041016","69.7939987182617","69.8330001831055","69.8710021972656","69.9100036621094","69.947998046875","69.9869995117188","70.0250015258789","70.0630035400391","70.1019973754883","70.1399993896484","70.0839996337891","70.0210037231445","69.9540023803711","69.8759994506836","69.7880020141602","69.6910018920898","69.5830001831055","66.8099975585938","67.6220016479492",
